id,serial_no,buying_date,comment,vehicle_id
T001,2010-00001,2011-12-23,T,V001
T002,2010-00002,2011-12-23,T,V002
T003,2010-00003,2011-12-23,T,V003
T004,2010-00004,2011-12-23,T,V004
T005,2010-00005,2011-12-23,T,V005
T006,2010-00006,2011-12-23,T,V006
T007,2010-00007,2011-12-23,T,V007
T008,2010-00008,2011-12-23,T,V008
T009,2010-00009,2011-12-23,T,V009
T010,2010-00010,2011-12-23,T,V010
T011,2010-00011,2011-12-23,T,V011
T012,2010-00012,2011-12-23,T,V012
T013,2010-00013,2011-12-23,T,V013
T014,2010-00014,2011-12-23,T,V014
T015,2010-00015,2011-12-23,T,V015
T016,2010-00016,2011-12-23,T,V016
T017,2010-00017,2011-12-23,T,V017
T018,2010-00018,2011-12-23,T,V018
T019,2010-00019,2011-12-23,T,V019
T020,2010-00020,2011-12-23,T,V020
T021,2010-00021,2011-12-23,T,V021
T022,2010-00022,2011-12-23,T,V022
T023,2010-00023,2011-12-23,T,V023
T024,2010-00024,2011-12-23,T,V024
T025,2010-00025,2011-12-23,T,V025
T026,2010-00026,2011-12-23,T,V026
T027,2010-00027,2011-12-23,T,V027
T028,2010-00028,2011-12-23,T,V028
T029,2010-00029,2011-12-23,T,V029
T030,2010-00030,2011-12-23,T,V030
T031,2010-00031,2011-12-23,T,V031
T032,2010-00032,2011-12-23,T,V032
T033,2010-00033,2011-12-23,T,V033
T034,2010-00034,2011-12-23,T,V034
T035,2010-00035,2011-12-23,T,V035
T036,2010-00036,2011-12-23,T,V036
T037,2010-00037,2011-12-23,T,V037
T038,2010-00038,2011-12-23,T,V038
T039,2010-00039,2011-12-23,T,V039
T040,2010-00040,2011-12-23,T,V040
T041,2010-00041,2011-12-23,T,V041
T042,2010-00042,2011-12-23,T,V042
T043,2010-00043,2011-12-23,T,V043
T044,2010-00044,2011-12-23,T,V044
T045,2010-00045,2011-12-23,T,V045
T046,2010-00046,2011-12-23,T,V046
T047,2010-00047,2011-12-23,T,V047
T048,2010-00048,2011-12-23,T,V048
T049,2010-00049,2011-12-23,T,V049
T050,2010-00050,2011-12-23,T,V050
