vehicle,driver,lattitude,longitude
V001,D001,37.56,126.97
V002,D002,37.55,126.97
V003,D003,37.54,126.96
V004,D004,37.53,126.96
V005,D005,37.52,126.957
V006,D006,37.51,126.953
V007,D007,37.5,126.95
V008,D008,37.49,126.947
V009,D009,37.48,126.943
V010,D010,37.47,126.94
V011,D011,37.46,126.937
V012,D012,37.45,126.933
V013,D013,37.44,126.93
V014,D014,37.43,126.927
V015,D015,37.42,126.923
V016,D016,37.41,126.92
V017,D017,37.4,126.917
V018,D018,37.39,126.913
V019,D019,37.38,126.91
V020,D020,37.37,126.907
V021,D021,37.36,126.903
V022,D022,37.35,126.9
V023,D023,37.34,126.897
V024,D024,37.33,126.893
V025,D025,37.32,126.89
V026,D026,37.31,126.887
V027,D027,37.3,126.883
V028,D028,37.29,126.88
V029,D029,37.28,126.877
V030,D030,37.27,126.873
V031,D031,37.26,126.87
V032,D032,37.25,126.867
V033,D033,37.24,126.863
V034,D034,37.23,126.86
V035,D035,37.22,126.857
V036,D036,37.21,126.853
V037,D037,37.2,126.85
V038,D038,37.19,126.847
V039,D039,37.18,126.843
V040,D040,37.17,126.84
V041,D041,37.16,126.837
V042,D042,37.15,126.833
V043,D043,37.14,126.83
V044,D044,37.13,126.827
V045,D045,37.12,126.823
V046,D046,37.11,126.82
V047,D047,37.1,126.817
V048,D048,37.09,126.813
V049,D049,37.08,126.81
V050,D050,37.07,126.807
