vehicle, year, month, month_date, run_dist, run_time, consmpt, co2_emss, effcc, mnt_time, oos_cnt, mnt_cnt
PV-001, 2011,  1, 2011-01-01, 1000, 1500, 330, 120, 3.15, 15, 1, 1
PV-001, 2011,  2, 2011-02-01, 1500, 1800, 500, 140, 2.85, 0,  0, 0
PV-001, 2011,  3, 2011-03-01, 1300, 1350, 410, 110, 3.05, 9,  1, 1
PV-001, 2011,  4, 2011-04-01, 1600, 1250, 350, 140, 2.95, 135, 2, 2
PV-001, 2011,  5, 2011-05-01, 2000, 1820, 660, 160, 2.85, 23, 1, 1
PV-001, 2011,  6, 2011-06-01, 1200, 1170, 300, 125, 3.25, 0,  0, 0
PV-001, 2011,  7, 2011-07-01, 1900, 1750, 620, 190, 2.95, 27, 2, 2
PV-001, 2011,  8, 2011-08-01, 1700, 1600, 610, 160, 3.27, 34, 1, 1
PV-001, 2011,  9, 2011-09-01, 2100, 1500, 700, 210, 2.98,  0, 0, 0
PV-001, 2011, 10, 2011-10-01, 2200, 1800, 720, 215, 2.87, 12, 1, 1
PV-001, 2011, 11, 2011-11-01, 1600, 1350, 510, 180, 3.03, 15, 1, 1
PV-001, 2011, 12, 2011-12-01, 1300, 1250, 410, 125, 3.12,  0, 0, 0
PV-001, 2012,  1, 2012-01-01, 1500, 1835, 450, 120, 2.95, 15, 1, 1
PV-001, 2012,  2, 2012-02-01, 1300, 1110, 340, 140, 3.13, 0,  0, 0
PV-001, 2012,  3, 2012-03-01, 1550, 1745, 470, 110, 3.25, 9,  1, 1
PV-001, 2012,  4, 2012-04-01, 1600, 1635, 500, 140, 3.52, 35, 2, 2
PV-001, 2012,  5, 2012-05-01, 2250, 1815, 390, 210, 3.94, 28, 2, 1
PV-001, 2012,  6, 2012-06-01, 1900, 1750, 620, 190, 2.95, 27, 2, 2
PV-002, 2011,  1, 2011-01-01, 1000, 1500, 330, 120, 3.15, 23, 1, 1
PV-002, 2011,  2, 2011-02-01, 1500, 1800, 500, 140, 2.85, 0,  0, 0
PV-002, 2011,  3, 2011-03-01, 1300, 1350, 410, 110, 3.05, 107, 2, 2
PV-002, 2011,  4, 2011-04-01, 1600, 1250, 350, 140, 2.95, 34, 1, 1
PV-002, 2011,  5, 2011-05-01, 2000, 1820, 660, 160, 2.85,  0, 0, 0
PV-002, 2011,  6, 2011-06-01, 1200, 1170, 300, 125, 3.25, 12, 1, 1
PV-002, 2011,  7, 2011-07-01, 1900, 1750, 620, 190, 2.95, 15, 1, 1
PV-002, 2011,  8, 2011-08-01, 1700, 1660, 610, 160, 3.27,  0, 0, 0
PV-002, 2011,  9, 2011-09-01, 2100, 1500, 700, 210, 2.98, 15, 1, 1
PV-002, 2011, 10, 2011-10-01, 2200, 1800, 720, 215, 2.87, 0,  0, 0
PV-002, 2011, 11, 2011-11-01, 1600, 1350, 510, 180, 3.03, 9,  1, 1
PV-002, 2011, 12, 2011-12-01, 1300, 1250, 410, 125, 3.12, 35, 2, 2
PV-002, 2012,  1, 2012-01-01, 1500, 1820, 450, 120, 2.95, 23, 1, 1
PV-002, 2012,  2, 2012-02-01, 1300, 1170, 340, 140, 3.13, 0,  0, 0
PV-002, 2012,  3, 2012-03-01, 1550, 1750, 470, 110, 3.25, 27, 2, 2
PV-002, 2012,  4, 2012-04-01, 1600, 1600, 500, 140, 3.52, 34, 1, 1
PV-002, 2012,  5, 2012-05-01, 2250, 1815, 390, 210, 3.94, 28, 2, 1
PV-002, 2012,  6, 2012-06-01, 1600, 1350, 510, 180, 3.03, 9,  1, 1
PV-003, 2011,  1, 2011-01-01, 1000, 1500, 330, 120, 3.15,  0, 0, 0
PV-003, 2011,  2, 2011-02-01, 1500, 1800, 500, 140, 2.85, 12, 1, 1
PV-003, 2011,  3, 2011-03-01, 1300, 1350, 410, 110, 3.05, 15, 1, 1
PV-003, 2011,  4, 2011-04-01, 1600, 1250, 350, 140, 2.95,  0, 0, 0
PV-003, 2011,  5, 2011-05-01, 2000, 1835, 660, 160, 2.85, 15, 1, 1
PV-003, 2011,  6, 2011-06-01, 1200, 1110, 300, 125, 3.25, 0,  0, 0
PV-003, 2011,  7, 2011-07-01, 1900, 1745, 620, 190, 2.95, 9,  1, 1
PV-003, 2011,  8, 2011-08-01, 1700, 1635, 610, 160, 3.27, 76, 2, 2
PV-003, 2011,  9, 2011-09-01, 2100, 1500, 700, 210, 2.98, 23, 1, 1
PV-003, 2011, 10, 2011-10-01, 2200, 1800, 720, 215, 2.87, 0,  0, 0
PV-003, 2011, 11, 2011-11-01, 1600, 1350, 510, 180, 3.03, 27, 2, 2
PV-003, 2011, 12, 2011-12-01, 1300, 1250, 410, 125, 3.12, 34, 1, 1
PV-003, 2012,  1, 2012-01-01, 1500, 1820, 450, 120, 2.95,  0, 0, 0
PV-003, 2012,  2, 2012-02-01, 1300, 1170, 340, 140, 3.13, 12, 1, 1
PV-003, 2012,  3, 2012-03-01, 1550, 1750, 470, 110, 3.25, 15, 1, 1
PV-003, 2012,  4, 2012-04-01, 1600, 1660, 500, 140, 3.52,  0, 0, 0
